scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n10,mag0,ec-mag0-run04,7723454e-f2a9-45d2-9d01-07da18a13e91,ranking_eta,17.679,1,0,testing,0.508407,-0.227008,0.215484,0.371873,0.508407,0.49938,0.505981,0.459667
n10,mag0,ec-mag0-run04,ded7d475-340c-4e94-9e76-7cbd13f4fa19,ranking_alpha,17.686,1,0,risk,0.570886,0.849989,-0.549811,0.306854,0.441423,0.484404,0.454317,0.570886
n10,mag0,ec-mag0-run04,d8dce8ac-f175-404b-9629-c18ed3082e3e,ranking_iota,17.798,1,0,time,0.513273,0.337495,0.747315,0.378484,0.451778,0.509127,0.513273,0.454735
n10,mag0,ec-mag0-run04,f86815b7-3ddf-4a08-b32c-df752fc95992,ranking_theta,18.226,1,0,risk,0.54539,0.846996,-0.549469,0.381414,0.481312,0.411708,0.462204,0.54539
n10,mag0,ec-mag0-run04,843869d7-e840-4937-bd6b-ae68fee925a2,ranking_gamma,18.309,1,1,time,0.511342,2.2e-05,0.94882,0.38023,0.433318,0.411572,0.511342,0.43285
n10,mag0,ec-mag0-run04,c2deb3d8-5c83-47d7-b482-d279f7706fad,ranking_beta,18.562,1,0,testing,0.38468,-0.745671,-0.381489,0.326843,0.38468,0.348561,0.351225,0.346566
n10,mag0,ec-mag0-run04,5d5aa86e-8ebc-411f-a770-8a45f205201e,ranking_zeta,18.611,1,0,risk,0.447815,0.85,-0.549989,0.266901,0.265912,0.333279,0.263432,0.447815
n10,mag0,ec-mag0-run04,592346ef-23fd-4294-9155-c6bda21024f9,ranking_delta,18.654,1,0,time,0.548692,0.004454,0.945999,0.377106,0.450793,0.493584,0.548692,0.482097
n10,mag0,ec-mag0-run04,cdcd1513-de0b-4991-8e80-7e53dac16a1a,ranking_iota,18.715,1,0,risk,0.58356,0.849987,-0.54997,0.319931,0.461257,0.476336,0.461985,0.58356
n10,mag0,ec-mag0-run04,44e58eb0-0f78-426d-810b-4f26b2ff656e,ranking_alpha,18.764,1,0,time,0.508976,0.101522,0.454081,0.418245,0.491195,0.461672,0.508976,0.498239
n10,mag0,ec-mag0-run04,92247803-3ac0-42bc-bcb4-1674630a2e10,ranking_eta,18.811,1,0,ownership,0.527207,0.841028,0.450628,0.368616,0.426861,0.527207,0.481766,0.473472
n10,mag0,ec-mag0-run04,a5ed7e3f-1029-48ad-9cda-8eb474d233ba,ranking_theta,19.231,1,0,testing,0.565917,-0.826142,-0.436497,0.447093,0.565917,0.52248,0.500708,0.490301
n10,mag0,ec-mag0-run04,2d4601d2-1d29-44fb-8fac-21980ebc0b98,ranking_gamma,19.288,1,0,time,0.581188,0.0,0.95,0.379646,0.414148,0.43278,0.581188,0.410327
n10,mag0,ec-mag0-run04,3e6f8ecd-7e1a-46f4-bd9d-8b218b015947,ranking_beta,19.514,1,0,ownership,0.394819,0.840536,0.448289,0.337765,0.333118,0.394819,0.315632,0.315364
n10,mag0,ec-mag0-run04,cae75612-7fda-4d5a-b228-08bd24197500,ranking_zeta,19.616,1,0,risk,0.486778,0.843468,-0.549126,0.356075,0.431184,0.410212,0.373062,0.486778
n10,mag0,ec-mag0-run04,186309bd-3b1a-4e19-9daf-1dedaa969652,ranking_delta,19.649,1,0,testing,0.435893,-0.51545,-0.039468,0.341409,0.435893,0.397254,0.427576,0.407714
n10,mag0,ec-mag0-run04,e5ced44e-d98d-4576-84b8-1634dd615119,ranking_eta,19.681,1,0,time,0.460135,0.110617,0.653409,0.3509,0.430413,0.421013,0.460135,0.443845
n10,mag0,ec-mag0-run04,d405cb41-5cb4-4500-b573-924482d45cc7,ranking_iota,19.681,1,0,testing,0.419448,-0.543587,-0.23403,0.342959,0.419448,0.39755,0.399233,0.39069
n10,mag0,ec-mag0-run04,46f2b791-03d1-4d69-9219-f5d64d1e1691,ranking_alpha,19.812,1,0,time,0.55214,-0.361056,0.354143,0.405771,0.549132,0.452338,0.55214,0.479143
n10,mag0,ec-mag0-run04,c9e4cf44-6a6c-47c4-b126-f389b0ed8aa2,ranking_theta,20.127,1,0,time,0.469752,-0.076604,0.802282,0.371805,0.44806,0.426034,0.469752,0.379444
n10,mag0,ec-mag0-run04,d0763b18-f574-4ec9-bd6f-ae90c0fc620d,ranking_gamma,20.331,1,0,time,0.414944,0.146215,0.811217,0.360353,0.375288,0.399516,0.414944,0.378769
n10,mag0,ec-mag0-run04,7b5a559d-77da-4a63-acb6-80fbd5ce20bb,ranking_delta,20.516,1,0,ownership,0.586875,0.845861,0.425696,0.439109,0.520432,0.586875,0.526574,0.55
n10,mag0,ec-mag0-run04,247da5e1-527e-4ea9-b139-50f3881ef557,ranking_beta,20.599,1,0,testing,0.398614,-0.796062,-0.411022,0.283028,0.398614,0.312692,0.363662,0.358389
n10,mag0,ec-mag0-run04,30537c3a-9cfa-4d7d-9ce8-54e075cd4781,ranking_zeta,20.599,1,0,time,0.433183,-0.180813,0.466266,0.337459,0.42474,0.39151,0.433183,0.408902
n10,mag0,ec-mag0-run04,eab70026-3dd5-4c17-8e34-2d119384eabe,ranking_alpha,20.605,1,0,ownership,0.502362,0.652334,0.565629,0.352425,0.414099,0.502362,0.490417,0.427529
n10,mag0,ec-mag0-run04,eb58c791-a011-4825-a30b-edd08f2e8a8a,ranking_eta,20.62,1,0,time,0.511251,-0.059524,0.821023,0.426598,0.487472,0.46519,0.511251,0.458946
n10,mag0,ec-mag0-run04,4b86f0c6-335e-440e-ae1a-125a3d616d03,ranking_iota,20.77,1,0,time,0.539624,0.001061,0.937049,0.365021,0.484374,0.46079,0.539624,0.486373
n10,mag0,ec-mag0-run04,1c952ce7-88ba-42d9-8a86-f5b3a8974694,ranking_epsilon,20.947,1,0,time,0.372777,-0.015893,0.940108,0.334353,0.28692,0.312572,0.372777,0.274146
n10,mag0,ec-mag0-run04,f1c2dc03-b88f-4187-8c3a-9e13fe6e4d1d,ranking_theta,21.252,1,0,time,0.484519,0.149296,0.153239,0.375345,0.477815,0.467066,0.484519,0.481879
n10,mag0,ec-mag0-run04,2ce8514f-b1fb-48f2-9736-69c2a9d56c8b,ranking_beta,21.463,1,0,evidence,0.35678,-0.239587,0.243566,0.35678,0.349706,0.353004,0.315106,0.337638
n10,mag0,ec-mag0-run04,589a4410-0c59-49be-b576-b8b07f572bdd,ranking_delta,21.533,1,0,time,0.517386,-0.122908,0.108748,0.388629,0.516117,0.451097,0.517386,0.511049
n10,mag0,ec-mag0-run04,ff2101f5-ce2a-4f97-888a-a3ba6fc3a23a,ranking_gamma,21.572,1,0,time,0.539453,-1.1e-05,0.949904,0.39656,0.439083,0.427007,0.539453,0.430476
n10,mag0,ec-mag0-run04,75773e30-788b-43e5-bfeb-d465f965a678,ranking_zeta,21.601,1,0,ownership,0.459716,0.465863,0.630669,0.342732,0.404639,0.459716,0.45844,0.434622
n10,mag0,ec-mag0-run04,562358f9-8f75-4fed-8cb2-f3ba6339fe5f,ranking_eta,21.612,1,0,ownership,0.443345,0.782794,0.246301,0.321894,0.387774,0.443345,0.421054,0.432776
n10,mag0,ec-mag0-run04,590e2824-b613-4c8c-9c13-6f3082ce2b8b,ranking_iota,21.717,1,0,ownership,0.36245,0.055389,0.25442,0.356667,0.353698,0.36245,0.329575,0.340953
n10,mag0,ec-mag0-run04,30f2b4c1-2b30-4f54-bddd-7284bff2bc55,ranking_epsilon,22.018,1,0,time,0.375988,-0.00085,0.888058,0.31847,0.341495,0.34104,0.375988,0.319502
n10,mag0,ec-mag0-run04,253b4acd-6502-4c0a-a5f9-a81078ccf01e,ranking_alpha,22.056,1,0,risk,0.513442,0.824131,-0.548339,0.326868,0.471711,0.360415,0.42107,0.513442
n10,mag0,ec-mag0-run04,528aca03-8983-4fec-9641-64c1cb46a747,ranking_theta,22.154,1,0,testing,0.579913,-0.644634,-0.462008,0.432901,0.579913,0.478308,0.475712,0.560061
n10,mag0,ec-mag0-run04,d824d1eb-cf6c-4d76-8886-382be4a35742,ranking_gamma,22.341,1,0,time,0.509339,4.2e-05,0.949904,0.380304,0.398529,0.404292,0.509339,0.407969
n10,mag0,ec-mag0-run04,62017cef-9a3b-4888-a816-7603617e6b03,ranking_beta,22.517,1,0,ownership,0.480167,0.766026,0.499218,0.374628,0.380228,0.480167,0.458047,0.386731
n10,mag0,ec-mag0-run04,4c1e4107-9ba6-4d9a-823c-dfd28520a1c0,ranking_delta,22.572,1,0,time,0.613615,0.007092,0.945823,0.417007,0.485095,0.565839,0.613615,0.464846
n10,mag0,ec-mag0-run04,3b47d2a8-22b3-45cd-a38a-dbf4df789a06,ranking_zeta,22.723,1,0,testing,0.432203,-0.847894,-0.4403,0.38583,0.432203,0.349088,0.290428,0.36319
n10,mag0,ec-mag0-run04,867ca550-8410-4523-81de-0673f37827c1,ranking_iota,22.839,1,0,ownership,0.480921,0.678105,0.550404,0.406997,0.386537,0.480921,0.467137,0.394965
n10,mag0,ec-mag0-run04,e9070165-943a-47e9-8c57-a8ead82d0860,ranking_epsilon,22.843,1,0,testing,0.423573,-0.542245,-0.441033,0.353943,0.423573,0.346758,0.385451,0.40807
n10,mag0,ec-mag0-run04,caad75a7-c696-4392-8cd7-99a20e98b14c,ranking_eta,22.845,1,0,testing,0.530923,-0.843412,-0.447566,0.390777,0.530923,0.464526,0.462356,0.469069
n10,mag0,ec-mag0-run04,c5af4bd2-0b7a-4bf3-8159-4729c236b853,ranking_alpha,22.933,1,0,time,0.550267,1.7e-05,0.949967,0.368269,0.436192,0.445983,0.550267,0.415894
n10,mag0,ec-mag0-run04,d6bfb416-3369-49d7-829b-d1c40b8d5ae3,ranking_theta,23.142,1,0,evidence,0.479304,-0.060483,0.484951,0.479304,0.444378,0.478023,0.437806,0.43568
n10,mag0,ec-mag0-run04,da4c060c-f6ad-4de6-bda0-f09062f17a3f,ranking_gamma,23.29,1,0,time,0.495343,0.002656,0.937778,0.393477,0.441521,0.443803,0.495343,0.43331
n10,mag0,ec-mag0-run04,1c8ee6aa-6740-4215-9e86-4a2ce2989336,ranking_beta,23.626,1,0,ownership,0.439103,0.844766,0.449726,0.380693,0.347442,0.439103,0.351655,0.364077
n10,mag0,ec-mag0-run04,483bf845-d411-4e98-98c0-5f454bff5b37,ranking_eta,23.63,1,0,time,0.473111,-0.023513,0.892634,0.373695,0.440381,0.422734,0.473111,0.413172
n10,mag0,ec-mag0-run04,4664d632-0c2d-4619-ad0d-0ba3763b317a,ranking_delta,23.67,1,0,time,0.593588,0.384562,0.723755,0.417862,0.489047,0.59168,0.593588,0.466408
n10,mag0,ec-mag0-run04,2d7d1013-42ad-451f-85e4-4c9222a799e9,ranking_iota,23.793,1,0,ownership,0.458028,0.823969,0.446174,0.414987,0.396068,0.458028,0.367078,0.401399
n10,mag0,ec-mag0-run04,909974e1-c014-4ddc-b95d-1e13f2dc2838,ranking_alpha,23.823,1,0,time,0.501289,-0.282275,0.560329,0.479802,0.491695,0.366364,0.501289,0.434597
n10,mag0,ec-mag0-run04,eecd95f1-ee86-485e-9e55-5305b7a59d17,ranking_epsilon,23.904,1,0,time,0.546328,-0.048232,0.86869,0.407288,0.518396,0.474697,0.546328,0.459952
n10,mag0,ec-mag0-run04,6ec4a7c0-fe5d-42fd-8bb9-d1be0eeb470c,ranking_theta,24.167,1,0,testing,0.421085,-0.405039,-0.277054,0.377722,0.421085,0.404579,0.391494,0.402146
n10,mag0,ec-mag0-run04,22c94ebc-8629-46bc-8be5-1e3d8fe7dce4,ranking_gamma,24.37,1,0,testing,0.415798,-0.34465,-0.078838,0.39,0.415798,0.373488,0.407798,0.404115
n10,mag0,ec-mag0-run04,e874bc34-b448-415d-b154-737556a46507,ranking_delta,24.557,1,0,time,0.611096,0.075705,0.905467,0.404851,0.46596,0.587845,0.611096,0.452117
n10,mag0,ec-mag0-run04,b4e39278-d55f-4969-ae73-fefd1f8dba71,ranking_beta,24.667,1,0,evidence,0.424141,-0.843236,0.327144,0.424141,0.41147,0.346846,0.329341,0.370415
n10,mag0,ec-mag0-run04,9d726c63-8cdb-4456-846a-0646cd98ebbd,ranking_alpha,24.776,1,0,testing,0.45855,-0.084894,-0.418633,0.382853,0.45855,0.430344,0.429924,0.455727
n10,mag0,ec-mag0-run04,c02c053f-f5ea-4ba9-8f4a-ff27fa6e9810,ranking_eta,24.889,1,0,testing,0.636436,-0.85,-0.45,0.439971,0.636436,0.456893,0.40599,0.467496
n10,mag0,ec-mag0-run04,f7f40a2a-9434-494a-9530-44a04be0bc76,ranking_epsilon,24.889,1,0,testing,0.569654,-0.84238,-0.450392,0.351985,0.569654,0.433731,0.467927,0.515577
n10,mag0,ec-mag0-run04,e6dee32e-3eef-4deb-bd43-3e583bcd3003,ranking_gamma,25.308,1,0,time,0.473882,-2.5e-05,0.949908,0.322924,0.374628,0.353002,0.473882,0.361865
n10,mag0,ec-mag0-run04,0722b181-02fd-4ca3-be49-9aa6bf57ff50,ranking_theta,25.313,1,0,time,0.573287,0.00083,0.948194,0.334739,0.494883,0.501971,0.573287,0.498632
n10,mag0,ec-mag0-run04,5fff3b73-bc70-4636-8a06-4abbeafb390a,ranking_iota,25.327,1,0,testing,0.476762,-0.50903,-0.12549,0.408411,0.476762,0.423195,0.466115,0.455331
n10,mag0,ec-mag0-run04,9f887923-73ca-41dc-a137-cf520b1efa7a,ranking_beta,25.512,1,0,ownership,0.364285,0.745779,0.457114,0.336178,0.301101,0.364285,0.314973,0.285881
n10,mag0,ec-mag0-run04,bd158c07-d63a-4a77-93fa-762f891d8667,ranking_delta,25.653,1,0,time,0.614181,0.364238,0.735469,0.440361,0.531167,0.61131,0.614181,0.494713
n10,mag0,ec-mag0-run04,c3f948ac-93d3-461f-9a5b-3f24a7a33f04,ranking_alpha,25.765,1,0,testing,0.509276,-0.577826,-0.108564,0.447116,0.509276,0.483362,0.496635,0.445847
n10,mag0,ec-mag0-run04,1e450327-5753-4359-ae09-09c417672398,ranking_epsilon,25.841,1,0,ownership,0.459021,0.849108,0.450301,0.299352,0.363758,0.459021,0.388937,0.365278
n10,mag0,ec-mag0-run04,9dcaf00f-1fd0-42b6-81d3-744ffae1cc6d,ranking_iota,26.048,1,0,time,0.515144,-0.035486,0.780538,0.350797,0.491199,0.447162,0.515144,0.483613
n10,mag0,ec-mag0-run04,c797610f-7140-4a1f-8b72-950ae21e43ad,ranking_theta,26.401,1,0,risk,0.439664,0.520899,-0.21531,0.363921,0.421801,0.417508,0.426129,0.439664
n10,mag0,ec-mag0-run04,c7ea2211-8429-499f-8b20-3075015c9af0,ranking_gamma,26.423,1,1,time,0.499181,0.043439,0.874094,0.382714,0.423375,0.438381,0.499181,0.469644
n10,mag0,ec-mag0-run04,6cf5f6a9-224d-4bd2-b683-c25497b69106,ranking_eta,26.464,1,0,testing,0.460879,-0.804389,-0.440324,0.391903,0.460879,0.416066,0.37854,0.419621
n10,mag0,ec-mag0-run04,f078be6d-5196-4693-a442-12beeb8d62fe,ranking_beta,26.498,1,0,ownership,0.390596,0.666214,0.36224,0.349416,0.368006,0.390596,0.334076,0.343271
n10,mag0,ec-mag0-run04,c74a92bb-4244-49d1-99e7-4565955a51fc,ranking_kappa,26.538,1,0,testing,0.445932,-0.846279,-0.414949,0.412757,0.445932,0.36559,0.345026,0.383421
n10,mag0,ec-mag0-run04,29d37eaa-7122-48c1-874b-827b7bbdc36e,ranking_delta,26.634,1,0,ownership,0.481106,0.295424,-0.152225,0.407605,0.480459,0.481106,0.45217,0.480769
n10,mag0,ec-mag0-run04,78a9e5c8-3553-41e3-8d43-e4a3eb56845c,ranking_alpha,26.725,1,0,time,0.555399,0.001638,0.94903,0.424285,0.424033,0.492919,0.555399,0.411899
n10,mag0,ec-mag0-run04,c83ce8ab-cb78-4d72-af81-5ec57fb0a5be,ranking_eta,26.797,1,0,time,0.566463,0.34732,0.327064,0.393584,0.519024,0.51819,0.566463,0.562948
n10,mag0,ec-mag0-run04,6540a8e8-f211-4104-9eb0-c70ea5236503,ranking_epsilon,26.85,1,0,time,0.480331,-0.036013,0.876743,0.425106,0.450278,0.429033,0.480331,0.420833
n10,mag0,ec-mag0-run04,7eccc7e6-4edb-4b75-804c-480a4161f52a,ranking_iota,27.047,1,0,testing,0.410509,-0.811726,-0.397865,0.372204,0.410509,0.344791,0.373098,0.364985
n10,mag0,ec-mag0-run04,442b7cfb-6167-4680-ad7e-342a58305448,ranking_theta,27.167,1,0,risk,0.480269,0.367659,0.11683,0.334591,0.470393,0.474645,0.478356,0.480269
n10,mag0,ec-mag0-run04,2144c84e-aceb-4e72-a2e5-6179716834e4,ranking_zeta,27.18,1,0,testing,0.4649,-0.771141,-0.410614,0.385228,0.4649,0.407636,0.42978,0.430229
n10,mag0,ec-mag0-run04,9846a48c-64f1-4fc5-9203-c7fe13a20894,ranking_gamma,27.344,1,0,time,0.494975,0.000256,0.949554,0.355177,0.378657,0.39191,0.494975,0.41309
n10,mag0,ec-mag0-run04,3ee8b9a5-b9f7-48f8-b910-34f5ada0f11f,ranking_beta,27.45,1,0,testing,0.492975,-0.849962,-0.449888,0.400834,0.492975,0.381244,0.331721,0.376188
n10,mag0,ec-mag0-run04,d2560717-b4b9-47b9-a80c-30e2a1373d2f,ranking_kappa,27.558,1,0,evidence,0.420292,-0.260794,0.133226,0.420292,0.413747,0.41197,0.358402,0.410364
n10,mag0,ec-mag0-run04,548b4fb3-1788-4c74-ab8a-a7b6f42c8d29,ranking_delta,27.62,1,0,testing,0.511494,-0.608115,-0.446901,0.39563,0.511494,0.445398,0.468133,0.49311
n10,mag0,ec-mag0-run04,0a67eefd-81c5-422f-8a59-8121d7e5a497,ranking_alpha,27.677,1,0,testing,0.547685,-0.788306,-0.355591,0.394702,0.547685,0.464941,0.521447,0.487788
n10,mag0,ec-mag0-run04,c435a04c-a481-4baf-b5c0-5baec053a441,ranking_epsilon,27.853,1,0,time,0.479368,0.20453,0.528986,0.386327,0.444695,0.429155,0.479368,0.46919
n10,mag0,ec-mag0-run04,4edb808c-03f2-4e56-b7cb-2fc3908f1c87,ranking_eta,27.855,1,0,testing,0.571755,-0.836384,-0.450732,0.392037,0.571755,0.467993,0.466359,0.523509
n10,mag0,ec-mag0-run04,4f68bd60-28c1-4be3-94ef-490fdff5a78c,ranking_iota,28.073,1,0,testing,0.500655,-0.849941,-0.449943,0.400819,0.500655,0.389132,0.333458,0.392648
n10,mag0,ec-mag0-run04,625cd699-90f2-4c5e-9a52-3483db1d0190,ranking_theta,28.152,1,0,testing,0.488868,-0.168286,-0.487871,0.358777,0.488868,0.393583,0.429028,0.484848
n10,mag0,ec-mag0-run04,4d57ad98-cf28-44d2-8d23-cb8454d9f31f,ranking_zeta,28.279,1,0,testing,0.450862,-0.038658,-0.111901,0.323846,0.450862,0.447565,0.410418,0.434417
n10,mag0,ec-mag0-run04,02aa8e15-60bf-495d-b71f-c1455908d341,ranking_gamma,28.389,1,0,time,0.540152,8.6e-05,0.94987,0.42335,0.434493,0.449227,0.540152,0.433237
n10,mag0,ec-mag0-run04,020390aa-fb23-4eb5-bd0b-d7f54332f66a,ranking_beta,28.486,1,0,ownership,0.424878,0.700087,0.435774,0.361749,0.390527,0.424878,0.40609,0.397602
n10,mag0,ec-mag0-run04,ef210011-4608-4b3c-9a54-1c328bc54d99,ranking_kappa,28.529,1,0,time,0.426625,-0.166943,0.643298,0.412025,0.410925,0.403539,0.426625,0.392256
n10,mag0,ec-mag0-run04,c45e6c83-4b77-4682-8c21-c671173bedb8,ranking_delta,28.611,1,0,time,0.508327,0.107046,0.708522,0.405824,0.476812,0.480001,0.508327,0.488694
n10,mag0,ec-mag0-run04,d79efd12-cd24-48c9-9031-6ec3335005b8,ranking_alpha,28.787,1,0,time,0.506468,-0.292765,0.454435,0.382078,0.500382,0.454819,0.506468,0.449675
n10,mag0,ec-mag0-run04,8b8739f9-6760-44c8-9163-07ab6a1dffcb,ranking_epsilon,28.836,1,0,testing,0.661574,-0.85,-0.45,0.469114,0.661574,0.441694,0.443963,0.488092
n10,mag0,ec-mag0-run04,dd37921f-76f1-4b0b-a97e-e4904c5d51bd,ranking_eta,28.899,1,0,time,0.522221,-0.311571,0.382197,0.429428,0.517913,0.466978,0.522221,0.486859
n10,mag0,ec-mag0-run04,f35f953d-d447-4954-9c26-9516308469e3,ranking_zeta,29.189,1,0,risk,0.419135,0.793363,-0.499386,0.345364,0.385767,0.389309,0.323544,0.419135
n10,mag0,ec-mag0-run04,c9cc58f1-2a81-4904-a462-79115715aa91,ranking_theta,29.255,1,0,ownership,0.498383,0.834332,0.455104,0.362146,0.431809,0.498383,0.457166,0.434902
n10,mag0,ec-mag0-run04,ac29f85b-0257-4bd0-9aad-dc2dfa21491b,ranking_gamma,29.292,1,0,time,0.532554,0.000885,0.94849,0.409889,0.435061,0.448825,0.532554,0.46214
n10,mag0,ec-mag0-run04,0f5dcdcf-f5e6-4494-9408-e5b796a6df48,ranking_iota,29.402,1,0,testing,0.489223,-0.629196,-0.394898,0.374269,0.489223,0.430338,0.459941,0.468328
n10,mag0,ec-mag0-run04,0e7f21e1-1195-4406-aef2-9ab791217917,ranking_beta,29.504,1,0,ownership,0.346147,0.199819,0.131697,0.305552,0.341154,0.346147,0.316983,0.309079
n10,mag0,ec-mag0-run04,726d932e-a6ea-4e7a-a7ec-3537d124e127,ranking_delta,29.607,1,0,testing,0.525741,-0.848203,-0.449112,0.437703,0.525741,0.420149,0.450956,0.45379
n10,mag0,ec-mag0-run04,f22a3bae-328b-47e0-8a9f-a8138586ef9b,ranking_alpha,29.677,1,0,time,0.515692,-0.00122,0.947673,0.362926,0.451037,0.410083,0.515692,0.422859
n10,mag0,ec-mag0-run04,19044f95-40b0-4d7c-905f-f056ea0bcb37,ranking_eta,29.917,1,0,time,0.531221,-0.002646,0.945023,0.396402,0.474216,0.422748,0.531221,0.446138
n10,mag0,ec-mag0-run04,05f1d032-f660-4999-8f5d-dd6fd754081e,ranking_epsilon,29.972,1,0,time,0.451856,0.126309,0.667261,0.402887,0.423927,0.42995,0.451856,0.433237
n10,mag0,ec-mag0-run04,3d32a5a7-7936-4e38-bfb4-47e45b20eef2,ranking_theta,30.193,2,0,time,0.47237,0.00229,0.943225,0.361386,0.411615,0.417004,0.47237,0.404129
n10,mag0,ec-mag0-run04,87bb3b12-3194-4940-84e6-737d075ebe62,ranking_zeta,30.224,2,0,time,0.433665,0.085746,0.84486,0.310393,0.37382,0.40535,0.433665,0.404905
n10,mag0,ec-mag0-run04,e2fb23b9-cfde-436c-ac2b-c549c95821b0,ranking_gamma,30.337,2,1,testing,0.446766,-0.295182,0.041782,0.391802,0.446766,0.411298,0.443283,0.433882
n10,mag0,ec-mag0-run04,f63c248c-31e8-4bdb-8992-8e5d96060df6,ranking_beta,30.394,2,0,testing,0.368513,-0.811798,-0.297676,0.351488,0.368513,0.312656,0.295921,0.330826
n10,mag0,ec-mag0-run04,51d9ff9b-93d4-4834-ba2a-5b78ddbe9f40,ranking_kappa,30.577,2,0,testing,0.498602,-0.826776,-0.392318,0.470596,0.498602,0.439283,0.400717,0.454383
n10,mag0,ec-mag0-run04,89af6a8e-72b5-474d-83ba-adb61fd46a40,ranking_iota,30.622,2,0,testing,0.357921,-0.839297,-0.30048,0.340594,0.357921,0.284441,0.275689,0.307832
n10,mag0,ec-mag0-run04,581093c7-4b04-413a-82a9-2eab4624c2c5,ranking_delta,30.686,2,0,time,0.55165,-0.000377,0.946769,0.433422,0.486494,0.473437,0.55165,0.478141
n10,mag0,ec-mag0-run04,92e3c367-64af-45b6-8ecd-945309f9cb72,ranking_alpha,30.778,2,0,testing,0.498629,-0.840109,-0.444154,0.318018,0.498629,0.386119,0.444502,0.442422
n10,mag0,ec-mag0-run04,0dc2993b-982e-4a61-9ef9-afe8478de5c5,ranking_eta,30.831,2,0,ownership,0.372692,0.537554,0.412112,0.34182,0.348918,0.372692,0.360641,0.352313
n10,mag0,ec-mag0-run04,49c5c3fa-b0cb-46b6-9d5d-c4819eb600c9,ranking_epsilon,30.891,2,0,testing,0.472156,-0.634669,-0.423896,0.361671,0.472156,0.408847,0.437036,0.451793
n10,mag0,ec-mag0-run04,8ffb44f8-e118-43f2-b24b-02ff4804a048,ranking_iota,31.199,2,0,ownership,0.323796,0.420433,0.532219,0.307714,0.291925,0.323796,0.311625,0.268946
n10,mag0,ec-mag0-run04,b8cee6bb-e026-468e-aa53-f380169003b7,ranking_theta,31.25,2,0,time,0.508114,-0.111186,0.739625,0.387488,0.490483,0.465778,0.508114,0.444109
n10,mag0,ec-mag0-run04,f627a37c-4c5d-400d-b31d-0a2ebe9ee910,ranking_zeta,31.294,2,0,testing,0.563594,-0.383533,-0.130188,0.387423,0.563594,0.472607,0.55431,0.549936
n10,mag0,ec-mag0-run04,b3c20223-6c00-4007-bb18-5f2fc92b9905,ranking_gamma,31.418,2,0,time,0.491999,-0.000777,0.947907,0.345391,0.425323,0.407718,0.491999,0.403126
n10,mag0,ec-mag0-run04,50668439-3a47-4b91-be20-cf67ad05ee8a,ranking_kappa,31.526,2,0,ownership,0.441009,-0.025254,0.531452,0.440678,0.419118,0.441009,0.432499,0.387741
n10,mag0,ec-mag0-run04,f21ec566-1336-4aba-800e-7a12e3c1264c,ranking_delta,31.573,2,0,ownership,0.589942,0.847121,0.451318,0.487462,0.503445,0.589942,0.531773,0.476557
n10,mag0,ec-mag0-run04,5e1644a1-9ab8-4750-8d01-902c7bb06000,ranking_beta,31.669,2,0,testing,0.380152,-0.699551,-0.058785,0.373621,0.380152,0.360489,0.328347,0.327369
n10,mag0,ec-mag0-run04,cdc8bea6-a8b0-47c4-b339-610e97543013,ranking_alpha,31.669,2,0,time,0.494825,0.067322,0.755956,0.330424,0.459739,0.41042,0.494825,0.473696
n10,mag0,ec-mag0-run04,ec51b7d7-b4be-41e0-a58d-4b49b7f66185,ranking_eta,31.802,2,0,time,0.559711,0.000272,0.949798,0.434165,0.451016,0.479864,0.559711,0.430744
n10,mag0,ec-mag0-run04,06527395-267b-4dac-b6a6-3ac7737a62aa,ranking_epsilon,31.858,2,0,testing,0.47139,-0.563,-0.037591,0.384166,0.47139,0.398585,0.463014,0.436337
n10,mag0,ec-mag0-run04,7f28e7f1-04e2-48c2-a550-931548e39600,ranking_theta,32.127,2,0,risk,0.560477,0.712929,-0.540284,0.375704,0.536075,0.445913,0.493495,0.560477
n10,mag0,ec-mag0-run04,e6e226fe-1232-4715-8f6d-47b5862e5b57,ranking_iota,32.171,2,0,time,0.569572,-0.144515,0.708419,0.444874,0.553848,0.502628,0.569572,0.496542
n10,mag0,ec-mag0-run04,940cc4df-d33c-4896-ac52-207a04a51ea8,ranking_zeta,32.253,2,0,testing,0.471795,-0.807697,-0.431299,0.433247,0.471795,0.402212,0.371201,0.434942
n10,mag0,ec-mag0-run04,746a4625-4de2-41f8-936b-48694547b3ef,ranking_gamma,32.29,2,0,time,0.603035,-3.3e-05,0.949932,0.405323,0.502741,0.470241,0.603035,0.478541
n10,mag0,ec-mag0-run04,0e78931f-e821-4e5c-b377-21562262985b,ranking_beta,32.522,2,0,testing,0.409381,-0.84223,-0.447576,0.348398,0.409381,0.331921,0.321536,0.354397
n10,mag0,ec-mag0-run04,3abd4eb0-1a4e-433b-8889-12d08d2b6676,ranking_kappa,32.632,2,0,time,0.48698,0.243198,0.611348,0.436614,0.468896,0.48279,0.48698,0.457039
n10,mag0,ec-mag0-run04,a42549c7-1d97-4b1c-8ea8-ac18e43cc435,ranking_delta,32.648,2,0,time,0.570629,0.001355,0.949178,0.433978,0.457592,0.506312,0.570629,0.422875
