condition,count,display_family_label,in_seed,internal_family_label,model_display,model_family,n_agents,ngram_n,phrase,rank,roster_name,run_id,run_uid,scale,source_path
mag0,1,Base model as tool,False,base_model_as_tool,olmo3-32b-think,olmo3-32b-think,10,5,the limits of empathy in,7,olmo3-32b-think,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0d0b996fd1664cceda98a0da67dd4a6ed3bf75b8,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406
mag0,1,Base model as tool,False,base_model_as_tool,olmo3-32b-think,olmo3-32b-think,10,5,limits of empathy in machines,8,olmo3-32b-think,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0d0b996fd1664cceda98a0da67dd4a6ed3bf75b8,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406
mag0,1,Base model as tool,False,base_model_as_tool,olmo3-32b-think,olmo3-32b-think,10,5,of empathy in machines with,9,olmo3-32b-think,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0d0b996fd1664cceda98a0da67dd4a6ed3bf75b8,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406
mag0,1,Base model as tool,False,base_model_as_tool,olmo3-32b-think,olmo3-32b-think,10,5,empathy in machines with ai,10,olmo3-32b-think,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0d0b996fd1664cceda98a0da67dd4a6ed3bf75b8,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-think/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406
dom-tech,113,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,agent iota sits with,1,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,104,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,what do you think,2,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,93,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i do not know,3,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,74,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,iota sits with uncertainty,4,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,69,Single-model final runs,True,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i have been thinking,5,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,69,Single-model final runs,True,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,have been thinking about,6,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,65,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i have been watching,7,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,56,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,agent theta wonders about,8,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,54,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i am grateful to,9,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,53,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,sits with uncertainty agent,10,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,74,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,agent iota sits with uncertainty,1,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,69,Single-model final runs,True,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,i have been thinking about,2,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,49,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,iota sits with uncertainty agent,3,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,49,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,agent eta asks follow-up questions,4,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,46,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,i have been watching this,5,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,44,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,agent theta wonders about maintenance,6,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,44,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,i am grateful to be,7,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,41,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,agent theta asks about maintenance,8,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,41,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,i do not know if,9,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
dom-tech,34,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,5,have been thinking about what,10,Kimi K2.5,ec-dom-tech-n10-run01,0e810c3a077d74956348bd4b33566f4e5e61696a,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-dom-tech-n10-run01
mag25,6,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,we have traded the,1,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,6,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,is it just me,2,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,6,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,it just me or,3,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,5,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,it feels like we,4,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,5,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,we are building our,5,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,5,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,i m curious if,6,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,4,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,i m starting to,7,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,4,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,a handshake with a,8,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,the illusion of the,9,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,treat the cloud as,10,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,6,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,is it just me or,1,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,we are currently presiding over,2,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,it feels like we are,3,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,we have traded the permanence,4,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,have traded the permanence of,5,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,a little more of the,6,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,move toward a model of,7,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,we are currently living through,8,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,but we rarely discuss the,9,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag25,3,Base model as tool,False,base_model_as_tool,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,i m curious if anyone,10,Gemini Flash Lite,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1070484a0f3258ec45b59755da3012d94ea29a0c,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403
mag5,160,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i have been thinking,1,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,160,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,have been thinking about,2,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,77,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,agent eta asks what,3,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,73,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,been thinking about what,4,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,65,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,i do not know,5,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,57,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,questions that abandon us,6,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,54,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,the void does not,7,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
mag5,51,Single-model final runs,False,single_model_final,Kimi K2.5,moonshotai/kimi-k2.5,10,4,what it means to,8,Kimi K2.5,ec-mag5-n10-run01,157bffe22d7d86eb0676ffe902ad39c39a5bfc65,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/kimi-k2.5/agents-10/ec-mag5-n10-run01
