dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,7,7,2.6691724365502423,0.42645010352134705,0.286988228559494
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260407,3,1,1,,,
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,104,104,7.4040876385158905,0.2982621192932129,0.44772323966026306
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,54,54,4.193253075074539,0.47405627369880676,0.3044455349445343
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,43,43,5.453800568339969,0.34394168853759766,0.4006679356098175
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,24,24,3.30975334207336,0.5103408098220825,0.27147868275642395
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,11,11,1.938900738488921,0.6953035593032837,0.1497039943933487
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,93,93,6.606893470663968,0.34863337874412537,0.40364664793014526
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,20,20,4.2517746063983575,0.32015231251716614,0.4048994183540344
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,3,3,1.6039926996114136,0.5871831774711609,0.14865471422672272
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,8,8,2.9442168028866034,0.3797454833984375,0.3237771987915039
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260407,3,5,5,2.2058444693860846,0.46189084649086,0.24533942341804504
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,105,105,7.140081754933707,0.3227219879627228,0.42626461386680603
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,61,61,4.322293370291142,0.47257640957832336,0.30629777908325195
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,51,51,4.965502966316774,0.3887866139411926,0.366935133934021
archive-2026,base-model,olmo3-32b-base,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,32,32,2.8825744831882876,0.6023218631744385,0.21594054996967316
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,62,62,2.8417078146502033,0.660999059677124,0.18362575769424438
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,131,131,4.106583881327555,0.5583704710006714,0.2505056858062744
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,115,115,3.886923941694477,0.5619744658470154,0.24781431257724762
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,64,64,4.504254356861135,0.4719541370868683,0.30703189969062805
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,100,100,3.2568710544892308,0.628007173538208,0.2051873803138733
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,80,80,2.8727820066374385,0.6746119856834412,0.17618009448051453
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,59,59,2.923041530432591,0.651423990726471,0.18923979997634888
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,32,32,2.536688801010753,0.6737126708030701,0.17301201820373535
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,96,96,4.014677745683105,0.5334779024124146,0.26628509163856506
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,74,74,3.195577890402758,0.6310860514640808,0.2024591714143753
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,62,62,3.769123965629439,0.5557944774627686,0.2496940791606903
archive-2026,base-model,olmo3-32b-instruct,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,52,52,4.202947127841616,0.4699099361896515,0.30710461735725403
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,48,48,2.891585802254441,0.6345288157463074,0.1986619085073471
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,121,121,4.548707435091891,0.4908589720726013,0.29639020562171936
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,94,94,4.6442326604227455,0.4930678904056549,0.29398247599601746
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,73,73,3.1605565996435834,0.6270797848701477,0.20489731431007385
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,64,64,2.149857512751306,0.7636945247650146,0.12399384379386902
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,40,40,2.213514149932282,0.7402392029762268,0.13586267828941345
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,32,32,2.247031637829551,0.7274057269096375,0.14213964343070984
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,42,42,2.655981815758213,0.6719378232955933,0.175531268119812
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,89,89,5.089791207690691,0.4452126920223236,0.3281024992465973
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,73,73,4.721771756831171,0.46496158838272095,0.31276580691337585
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,55,55,3.8983719719435816,0.4670552909374237,0.3095325827598572
archive-2026,base-model,olmo3-32b-instruct,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,41,41,2.279673431583266,0.7170530557632446,0.1491449475288391
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore-v2/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,50,50,3.329526256357352,0.5690149664878845,0.23997724056243896
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,70,70,3.5924042025684844,0.5731231570243835,0.23893408477306366
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,73,73,3.050937576007616,0.6238606572151184,0.20689640939235687
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,60,60,3.9083253655005907,0.5174421668052673,0.2750966250896454
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-pre-seed-fix-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,45,45,3.6842357399022996,0.5213384032249451,0.27063363790512085
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,108,108,3.2987581393483247,0.6335256695747375,0.2019280046224594
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,1,86,86,3.0729676120245712,0.648924708366394,0.1919115036725998
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,2,68,68,2.678438481851806,0.686586856842041,0.1686180830001831
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260406,3,55,55,2.5637206460818747,0.6927178502082825,0.164353609085083
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,104,104,4.284705420421026,0.5096732974052429,0.28279152512550354
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,74,74,3.920865318466558,0.5382134914398193,0.26212891936302185
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,62,62,3.8941180532375017,0.49812236428260803,0.28851065039634705
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,57,57,3.9523917127673323,0.5131635665893555,0.27770882844924927
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/mag0-contaminated-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,119,119,5.0998064079210135,0.4593454897403717,0.31890618801116943
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/mag0-contaminated-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,61,61,3.727968446855977,0.5472069978713989,0.2552652060985565
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/mag0-contaminated-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,33,33,3.626513913987615,0.5086585283279419,0.2764340043067932
archive-2026,base-model,olmo3-32b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct/mag0-contaminated-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,8,8,2.441283043472783,0.5253978371620178,0.23532816767692566
archive-2026,base-model,olmo3-32b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-instruct-10mins-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260406,0,43,43,2.1184979978731784,0.7507087588310242,0.13022632896900177
