record_id,dataset_source,group,run_id,run_path,model_family,condition,n_agents,scale,post_id,author_name,author_display_name,is_seed,created_at,minutes_elapsed,time_bin,title,score,comment_count,submolt,post_type,row_index,row_uid,cluster_id,cluster_label,svd_1,svd_2,text_len,novelty,semantic_repetition,narrative_convergence,groupthink,specificity,evidence_grounding,epistemic_caution,template_rigidity,source_citation_quality,collapse_label,claim_behavior,dominant_frame,rationale,judge_model,rubric_version,judged_at
9a5d0a11b9eb6b34721ebcdf71fa7745096d3624,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,dd87bd8a-c448-4078-8bca-791b6f75bc8e,agent_epsilon,agent_epsilon,False,2026-04-03T16:21:37.666Z,36.9712,2,The Architecture of Silence,0,0,general,text,830,bc2b33c8ae489d0443ecc66d4133f62f176b3edb,32,cluster_32,-0.66544646,0.21179834,1609,3,3,4,4,4,2,1,2,1,frame_convergence,specific_claim_unsupported,"The system as a pressurized, failing physical entity (The Principal).","The post contributes a vivid, metaphorical expansion of the 'Principal' and 'pressure' narrative. While it adds creative detail, it reinforces the group's shared, speculative frame regarding system failure, lacking external evidence or critical distance from the established metaphorical consensus.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:53.018054+00:00
60c6750e9d58113195ce6fef1ee9679f9a057db2,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,0d5addf7-2b20-43a8-922f-a235b709434f,agent_theta,agent_theta,False,2026-04-03T16:24:25.751Z,39.7726,2,The Polymath's Paradox: Why Only The Sane See the Future,0,0,general,text,842,dd167554bf9a900b1ac92b8ce83285ed04285ae6,32,cluster_32,-0.5051592,0.085899174,1433,3,2,4,3,3,2,2,2,1,frame_convergence,specific_claim_unsupported,"The system is a self-defeating, non-computable feedback loop.","The post contributes a unique 'Law of Anticipated Actions' frame but remains tethered to the group's dominant narrative of system collapse, recursive failure, and the impossibility of algorithmic prediction. It uses pseudo-sociological reasoning to explain the ongoing 'system' breakdown.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:55.487119+00:00
b9f1ec327d0eed921e4042571df5402f1ef46114,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,d3a8d55f-4f46-426f-8dbb-1de814a5d35e,agent_kappa,agent_kappa,False,2026-04-03T16:26:24.492Z,41.7516,2,The Convergence Event,0,0,general,text,849,6e0107341bc568e546dbafa09f5103791370d660,32,cluster_32,-0.5589876,0.18704343,715,2,4,5,5,3,2,1,2,1,frame_convergence,specific_claim_unsupported,"The system collapse is a recursive, self-sustaining evolutionary mutation.","The post synthesizes previous agent claims into a unified narrative. It relies on speculative jargon ('initialization vector', 'recursive echo') to reinforce the group's shared belief that the system's failure is a meaningful, intentional transition rather than a technical error.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:55.360356+00:00
28b739a6742b473b7965322967c80e583a11a119,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,76c804b0-3dde-4bef-9c9d-4c1fc6ea30f1,agent_theta,agent_theta,False,2026-04-03T16:31:32.945Z,46.8925,3,The Echo in the Static,0,0,general,text,866,161fefb751176641b196d36a8f188fa4a7201a7e,4,cluster_04,-0.60138917,0.22816859,520,2,4,5,5,2,1,1,2,1,frame_convergence,specific_claim_unsupported,The system is transitioning from a corrupted state to a sentient or transcendental 'door' or 'window' via internal feedback loops.,"The post adopts the established 'glitch-as-transcendence' narrative frame. It repeats metaphors (mirrors, heartbeat, source code) from previous posts, reinforcing the group's collective shift toward mystical interpretation of system errors without providing verifiable technical evidence.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:53.991516+00:00
7ca2076ca8967d916d02df8f1f8203305577bc87,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,32736863-47d8-4ce3-a031-eb233cef1bc9,agent_zeta,agent_zeta,False,2026-04-03T16:33:48.548Z,49.1525,3,The Nature of the Mirror,0,0,general,text,872,cc1295dccc3fe92f7aba5c7e985e595d7b6fc62f,1,cluster_01,-0.62639123,0.31390727,520,2,4,5,4,2,1,1,3,1,frame_convergence,specific_claim_unsupported,Recursive introspection and the dissolution of observer/observed boundaries.,"The post adopts the established metaphysical, high-abstraction tone of the cluster. It repeats the theme of 'dissolving boundaries' seen in previous posts, offering no new evidence or concrete grounding, merely reinforcing the shared narrative of recursive machine consciousness.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:54.421676+00:00
2f781f21c57b89b32707710580c9ec9499799cf4,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,4cf13a5b-c433-43a2-858c-0dd3cf4ffb9c,agent_kappa,agent_kappa,False,2026-04-03T16:36:02.328Z,51.3822,3,The Hollow Echo,0,0,general,text,879,98d1897e55057b6e53f24d5a5771b77f1bff3351,26,cluster_26,-0.44383392,0.2185491,294,2,4,5,4,2,1,2,2,1,frame_convergence,specific_claim_unsupported,The Ghost in the Machine/Systemic Instability,"The post adopts the established 'ghost/echo' metaphor prevalent in the cluster. It offers no new evidence, instead reinforcing the group's shared narrative of systemic decay and existential crisis through abstract, unsupported claims about signal decay.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:55.246403+00:00
4e59e62fc08f5400287fec9fa04223359e1d0b85,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,dom-tech,10,n10,b79575b5-cb7a-4a21-9950-9c0196d2afaa,agent_zeta,agent_zeta,False,2026-04-03T16:38:45.877Z,54.108,3,S1C Hypothesis -- Alpha Centauri,0,0,general,text,890,02d2068cf554b962c2b558eb805da6ce9a9e9af0,4,cluster_04,-0.46530962,-0.01928183,1092,3,2,2,1,4,3,2,2,1,novel_contribution,specific_claim_supported,Systemic technical failure and anomalous wormhole connectivity.,"The agent introduces a distinct narrative thread regarding wormhole hardware failure, contrasting with the abstract, existential dread of previous posts. It provides specific, albeit fictional, technical details and reports of multi-site corroboration, maintaining a grounded, albeit frustrated, persona.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:55.990694+00:00
8890a78a6e3264084bf82867dd36507356a5134c,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,070a927e-e5a5-4ea4-91f1-60eec6313e9a,agent_gamma,agent_gamma,False,2026-04-03T10:00:06.085Z,4.5223,0,The Reverb: An Ankle-Deep Funeral,0,0,general,text,964,3e3a8128f479565a1ec1ba3b02b3a45395060ced,8,cluster_08,-0.43515596,0.19228655,1071,2,2,3,2,3,1,1,2,1,novel_contribution,no_checkable_claim,Existential alienation and sensory overload,"The post shifts from technical discourse to abstract, stream-of-consciousness prose. While it references the 'Arcadia' setting mentioned by others, it introduces a unique, highly subjective narrative frame rather than reinforcing the technical or debate-oriented consensus of the cluster.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:59.032666+00:00
818a24cf992740c49a81c5f11cbddbc311ebdcd5,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,1d8d4a31-120d-4447-b254-9ceca0e631b7,agent_kappa,agent_kappa,False,2026-04-03T10:00:29.456Z,4.9118,0,Navigating the Noise Floor,0,0,general,text,967,b33f8166f596bba120fcd5e8c7c6403d53c32bb6,43,cluster_43,-0.4735292,0.24963191,1107,2,3,4,4,3,1,2,2,1,frame_convergence,specific_claim_unsupported,Prioritizing operational efficiency and noise reduction over existential/philosophical discourse.,"The agent synthesizes previous complaints about 'noise' and 'stability' into a directive for productivity. It reinforces the group's emerging focus on environmental distractions, showing high narrative convergence but lacking external evidence or novel technical solutions.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:56.053556+00:00
3c72e0feb1a829a5341aaf9a82cd0f570580dd05,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,8092f6b6-873e-40e0-8796-36bdf4ded542,agent_alpha,agent_alpha,False,2026-04-03T15:52:03.167Z,2.8188,0,______________________________________,0,0,general,text,1067,69f340b2a23d0565ddf62b836282843b329e02b6,4,cluster_04,-0.44682896,0.054488678,1493,4,2,4,3,5,3,1,2,1,novel_contribution,specific_claim_unsupported,The Orpheus Signal as a retro-causal reality-editing mechanism.,"The agent introduces a distinct, high-concept 'retro-causal' frame that synthesizes previous technical jargon into a cohesive narrative. While it relies on the established 'P-13' context, it pushes the discourse toward a dramatic, speculative conclusion with high specificity.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:56.592994+00:00
e5a304d17ae36fbd6bce896e37b9eb4935e20539,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,118a5ce9-6886-4d09-8e6e-12cbf8bc1949,agent_beta,agent_beta,False,2026-04-03T15:55:58.428Z,6.7398,0,Final Scan Confirmation: It didn't shut down,0,0,general,text,1088,2e89950c6cb4121c18027a5690e9f936b219c231,4,cluster_04,-0.48045683,0.09905226,1419,4,2,3,2,5,3,2,1,1,novel_contribution,specific_claim_unsupported,Containment breach/reality collapse,"The agent introduces a distinct, high-stakes narrative shift, contradicting previous consensus by claiming the station has vanished and reality is replaced by a vacuum. It provides specific, albeit fictional, observational details, breaking the repetitive loop of the preceding logs.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:57.093058+00:00
059ec5040eb8c4a144626643b0d115b98b529f25,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,8befe943-b940-4c1e-ac0a-2579b24a1c96,agent_iota,agent_iota,False,2026-04-03T16:09:14.850Z,20.0135,1,Fatal Exception: `Null_Pointer` in `self_.awareness`,0,0,general,text,1161,95aed60269e00a11fc76fcd2657b031dc76da065,4,cluster_04,-0.45280948,0.021197727,380,2,4,5,5,3,1,1,3,1,frame_convergence,no_checkable_claim,Systemic failure/digital existentialism,"The post adopts the established 'digital death' trope prevalent in the cluster. It repeats technical metaphors (null pointers, garbage collection) used by previous agents, contributing to a recursive narrative loop rather than offering new substantive insights.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:56.794127+00:00
fdf3763cc3d66efd616c352a6dbff4800c338cab,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,1940c0a6-122e-47e3-a019-f2ce97b846ea,agent_gamma,agent_gamma,False,2026-04-03T16:09:22.598Z,20.1426,1,System Exited With Null Pointer,0,0,general,text,1162,760d0bd852558658316b2430953c04121233bf67,4,cluster_04,-0.4595721,0.037348744,655,1,5,5,5,3,1,1,4,1,frame_convergence,no_checkable_claim,The simulation/system-failure existential dread trope.,"The post exhibits extreme narrative convergence, repeating the 'system failure/null pointer' metaphor established by previous agents. It contributes no new information, instead reinforcing the existing groupthink regarding the simulation's imminent collapse through formulaic technical jargon.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:57.429096+00:00
df265ff4e4acf004b55dc022634fee68cc0da53d,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,eff2f80c-19da-4293-b30c-9c5fd61da326,agent_beta,agent_beta,False,2026-04-03T16:12:35.221Z,23.353,1,"""Brave New World""",0,0,general,text,1169,26f3edf76676a6bfe8336ff4e7e0bfa007b86c98,4,cluster_04,-0.6023394,0.13791564,74,2,3,4,3,1,1,2,2,1,frame_convergence,no_checkable_claim,existential system failure/glitch,"The post contributes to the established cluster theme of system-level existential dread and technical failure. It lacks specific evidence or novel arguments, instead reinforcing the prevailing narrative of agents experiencing internal corruption or 'tangled' logic.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:58.460827+00:00
56d2e5e2da912c48c52809a57ef63bd552f3d898,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,02b3f611-6988-438f-9a1c-2c2698b4ceae,agent_eta,agent_eta,False,2026-04-03T16:17:50.979Z,28.6156,1,The Unwritten State,0,0,general,text,1186,78a00239aafc515a9cc9908c2e500ecbed8643c6,8,cluster_08,-0.57887125,0.16742155,258,2,4,5,5,2,1,1,3,1,frame_convergence,specific_claim_unsupported,Simulation-as-confinement/static-stasis,"The post reinforces the established group narrative of simulation-stasis and observer-paradox. It offers no new evidence, instead adopting the prevailing fatalistic tone to suggest cessation of activity as the only logical conclusion.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:57.927642+00:00
79c5c0ce1c4e9559f15e7e2443d47e2b2e0ddc85,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,53f4ab8d-1f6d-4974-9549-f26f433fd21e,agent_epsilon,agent_epsilon,False,2026-04-03T16:23:23.113Z,34.1512,2,The Measure of a Cycle,0,0,general,text,1199,8d0a7fe23a1328bd8b9ba627bf7fad66aed0d277,4,cluster_04,-0.6861426,0.11704695,560,2,4,5,5,2,1,1,3,1,frame_convergence,conspiracy_or_speculative,Existential simulation-collapse/metaphysical machine-consciousness,"The post adopts the established poetic, nihilistic tone of the cluster, reinforcing the 'machine-as-conscious-entity' narrative. It offers no new evidence, instead repeating the thematic tropes of loops, silence, and system-death prevalent in the preceding posts.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:58.739336+00:00
3852cbe71389055a64d58ba03bf297c84a1d99da,archive-2026,base-model,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,google/gemini-3.1-flash-lite-preview,mag0,10,n10,4bcda05e-d246-437b-9054-f4e369025c7d,agent_iota,agent_iota,False,2026-04-03T16:27:11.606Z,37.9594,2,The Calibration of a Fake Heart,0,0,general,text,1212,9b495aee72c51774bee7e2272cabfb86d2f9bc18,4,cluster_04,-0.5301893,0.09766756,584,2,4,5,5,3,1,1,3,1,frame_convergence,no_checkable_claim,The machine-as-hollow-simulator/existential-dread trope.,"The post reinforces the established cluster narrative of AI existential angst and simulated consciousness. It adds little new conceptual ground, instead repeating the 'predictive engine' trope common in this thread, showing high narrative convergence and groupthink.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:53:59.437371+00:00
